1589039333; 1; 32553; 140651176408832; 416; -1; RECVD
1589039333; 1; 32552; 140106737084160; 416; 1; ENTER
1589039333; 2; 32553; 140651176408832; 203; -1; RECVD
1589039333; 2; 32552; 140106728691456; 203; 2; ENTER
1589039333; 3; 32553; 140651176408832; 529; -1; RECVD
1589039333; 3; 32552; 140106720298752; 529; 3; ENTER
1589039333; 4; 32553; 140651176408832; 763; -1; RECVD
1589039333; 4; 32552; 140106711906048; 763; 4; ENTER
1589039333; 5; 32553; 140651176408832; 542; -1; RECVD
1589039333; 5; 32552; 140106703513344; 542; 5; ENTER
1589039333; 6; 32553; 140651176408832; 886; -1; RECVD
1589039333; 6; 32552; 140106695120640; 886; 6; ENTER
1589039333; 2; 32552; 140106728691456; 203; 2; TIMUP
1589039333; 7; 32553; 140651176408832; 329; -1; RECVD
1589039333; 7; 32552; 140106728691456; 329; 7; ENTER
1589039333; 8; 32553; 140651176408832; 664; -1; RECVD
1589039333; 8; 32552; 140106686727936; 664; 8; ENTER
1589039333; 9; 32553; 140651176408832; 858; -1; RECVD
1589039333; 9; 32552; 140106678335232; 858; 9; ENTER
1589039333; 10; 32553; 140651176408832; 719; -1; RECVD
1589039333; 10; 32552; 140106195269376; 719; 10; ENTER
1589039333; 1; 32552; 140106737084160; 416; 1; TIMUP
1589039333; 11; 32553; 140651176408832; 674; -1; RECVD
1589039333; 11; 32552; 140106737084160; 674; 11; ENTER
1589039333; 12; 32553; 140651176408832; 958; -1; RECVD
1589039333; 12; 32552; 140106186876672; 958; 12; ENTER
1589039333; 13; 32553; 140651176408832; 759; -1; RECVD
1589039333; 13; 32552; 140106178483968; 759; 13; ENTER
1589039333; 14; 32553; 140651176408832; 430; -1; RECVD
1589039333; 14; 32552; 140106170091264; 430; 14; ENTER
1589039333; 7; 32552; 140106728691456; 329; 7; TIMUP
1589039333; 3; 32552; 140106720298752; 529; 3; TIMUP
1589039333; 15; 32553; 140651176408832; 993; -1; RECVD
1589039333; 15; 32552; 140106720298752; 993; 15; ENTER
1589039333; 16; 32553; 140651176408832; 261; -1; RECVD
1589039333; 16; 32552; 140106728691456; 261; 16; ENTER
1589039333; 5; 32552; 140106703513344; 542; 5; TIMUP
1589039333; 17; 32553; 140651176408832; 959; -1; RECVD
1589039333; 17; 32552; 140106703513344; 959; 17; ENTER
1589039333; 18; 32553; 140651176408832; 944; -1; RECVD
1589039333; 18; 32552; 140106161698560; 944; 18; ENTER
1589039333; 19; 32553; 140651176408832; 704; -1; RECVD
1589039333; 19; 32552; 140106153305856; 704; 19; ENTER
1589039333; 20; 32553; 140651176408832; 485; -1; RECVD
1589039333; 20; 32552; 140106144913152; 485; 20; ENTER
1589039333; 4; 32552; 140106711906048; 763; 4; TIMUP
1589039334; 21; 32553; 140651176408832; 744; -1; RECVD
1589039334; 21; 32552; 140106711906048; 744; 21; ENTER
1589039334; 22; 32553; 140651176408832; 977; -1; RECVD
1589039334; 22; 32552; 140105591289600; 977; 22; ENTER
1589039334; 16; 32552; 140106728691456; 261; 16; TIMUP
1589039334; 8; 32552; 140106686727936; 664; 8; TIMUP
1589039334; 23; 32553; 140651176408832; 317; -1; RECVD
1589039334; 23; 32552; 140106686727936; 317; 23; ENTER
1589039334; 14; 32552; 140106170091264; 430; 14; TIMUP
1589039334; 24; 32553; 140651176408832; 710; -1; RECVD
1589039334; 24; 32552; 140106170091264; 710; 24; ENTER
1589039334; 25; 32553; 140651176408832; 638; -1; RECVD
1589039334; 25; 32552; 140106728691456; 638; 25; ENTER
1589039334; 6; 32552; 140106695120640; 886; 6; TIMUP
1589039334; 11; 32552; 140106737084160; 674; 11; TIMUP
1589039334; 10; 32552; 140106195269376; 719; 10; TIMUP
1589039334; 26; 32553; 140651176408832; 607; -1; RECVD
1589039334; 26; 32552; 140106195269376; 607; 26; ENTER
1589039334; 27; 32553; 140651176408832; 982; -1; RECVD
1589039334; 27; 32552; 140106737084160; 982; 27; ENTER
1589039334; 28; 32553; 140651176408832; 726; -1; RECVD
1589039334; 28; 32552; 140106695120640; 726; 28; ENTER
1589039334; 9; 32552; 140106678335232; 858; 9; TIMUP
1589039334; 29; 32553; 140651176408832; 484; -1; RECVD
1589039334; 29; 32552; 140106678335232; 484; 29; ENTER
1589039334; 13; 32552; 140106178483968; 759; 13; TIMUP
1589039334; 30; 32553; 140651176408832; 502; -1; RECVD
1589039334; 30; 32552; 140106178483968; 502; 30; ENTER
1589039334; 23; 32552; 140106686727936; 317; 23; TIMUP
1589039334; 31; 32553; 140651176408832; 696; -1; RECVD
1589039334; 31; 32552; 140106686727936; 696; 31; ENTER
1589039334; 20; 32552; 140106144913152; 485; 20; TIMUP
1589039334; 32; 32553; 140651176408832; 592; -1; RECVD
1589039334; 32; 32552; 140106144913152; 592; 32; ENTER
1589039334; 33; 32553; 140651176408832; 980; -1; RECVD
1589039334; 33; 32552; 140105582896896; 980; 33; ENTER
1589039334; 12; 32552; 140106186876672; 958; 12; TIMUP
1589039334; 34; 32553; 140651176408832; 400; -1; RECVD
1589039334; 34; 32552; 140106186876672; 400; 34; ENTER
1589039334; 19; 32552; 140106153305856; 704; 19; TIMUP
1589039334; 35; 32553; 140651176408832; 948; -1; RECVD
1589039334; 35; 32552; 140106153305856; 948; 35; ENTER
1589039334; 36; 32553; 140651176408832; 634; -1; RECVD
1589039334; 36; 32552; 140105574504192; 634; 36; ENTER
1589039334; 37; 32553; 140651176408832; 856; -1; RECVD
1589039334; 37; 32552; 140105566111488; 856; 37; ENTER
1589039334; 15; 32552; 140106720298752; 993; 15; TIMUP
1589039334; 21; 32552; 140106711906048; 744; 21; TIMUP
1589039334; 38; 32553; 140651176408832; 471; -1; RECVD
1589039334; 38; 32552; 140106711906048; 471; 38; ENTER
1589039334; 17; 32552; 140106703513344; 959; 17; TIMUP
1589039334; 39; 32553; 140651176408832; 956; -1; RECVD
1589039334; 39; 32552; 140106703513344; 956; 39; ENTER
1589039334; 25; 32552; 140106728691456; 638; 25; TIMUP
1589039334; 18; 32552; 140106161698560; 944; 18; TIMUP
1589039334; 26; 32552; 140106195269376; 607; 26; TIMUP
1589039334; 29; 32552; 140106678335232; 484; 29; TIMUP
1589039334; 24; 32552; 140106170091264; 710; 24; TIMUP
1589039334; 40; 32553; 140651176408832; 853; -1; RECVD
1589039334; 40; 32552; 140106170091264; 853; 40; ENTER
1589039334; 41; 32553; 140651176408832; 315; -1; RECVD
1589039334; 41; 32552; 140106678335232; 315; 41; ENTER
1589039334; 30; 32552; 140106178483968; 502; 30; TIMUP
1589039334; 42; 32553; 140651176408832; 610; -1; RECVD
1589039334; 42; 32552; 140106178483968; 610; 42; ENTER
1589039334; 34; 32552; 140106186876672; 400; 34; TIMUP
1589039334; 43; 32553; 140651176408832; 281; -1; RECVD
1589039334; 43; 32552; 140106186876672; 281; 43; ENTER
1589039335; 22; 32552; 140105591289600; 977; 22; TIMUP
