1589126454; 1; 20748; 139763794048768; 876; -1; IWANT
1589126454; 1; 20745; 140065786693376; 876; 1; IAMIN
1589126454; 2; 20748; 139763794048768; 522; -1; IWANT
1589126454; 2; 20745; 140065778300672; 522; 2; IAMIN
1589126454; 3; 20748; 139763794048768; 399; -1; IWANT
1589126454; 3; 20745; 140065769907968; 399; 3; IAMIN
1589126454; 4; 20748; 139763794048768; 938; -1; IWANT
1589126454; 4; 20745; 140065761515264; 938; 4; IAMIN
1589126454; 5; 20748; 139763794048768; 613; -1; IWANT
1589126454; 5; 20745; 140065753122560; 613; 5; IAMIN
1589126454; 6; 20748; 139763794048768; 249; -1; IWANT
1589126454; 7; 20748; 139763785656064; 650; -1; IWANT
1589126454; 8; 20748; 139763777263360; 557; -1; IWANT
1589126454; 9; 20748; 139763768870656; 769; -1; IWANT
1589126454; 10; 20748; 139763760477952; 877; -1; IWANT
1589126454; 11; 20748; 139763752085248; 541; -1; IWANT
1589126454; 12; 20748; 139763403192064; 714; -1; IWANT
1589126454; 6; 20745; 140065744729856; 249; 3; IAMIN
1589126454; 13; 20748; 139763794048768; 961; -1; IWANT
1589126454; 14; 20748; 139763394799360; 274; -1; IWANT
1589126454; 7; 20745; 140065778300672; 650; 2; IAMIN
1589126454; 15; 20748; 139763785656064; 912; -1; IWANT
1589126454; 16; 20748; 139763386406656; 521; -1; IWANT
1589126454; 17; 20748; 139763378013952; 315; -1; IWANT
1589126454; 18; 20748; 139763369621248; 634; -1; IWANT
1589126455; 8; 20745; 140065769907968; 557; 3; IAMIN
1589126455; 19; 20748; 139763777263360; 486; -1; IWANT
1589126455; 9; 20745; 140065744729856; 769; 5; IAMIN
1589126455; 20; 20748; 139763768870656; 847; -1; IWANT
1589126455; 21; 20748; 139763361228544; 828; -1; IWANT
1589126455; 22; 20748; 139763352835840; 238; -1; IWANT
1589126455; 10; 20745; 140065786693376; 877; 1; IAMIN
1589126455; 23; 20748; 139763760477952; 428; -1; IWANT
1589126455; 24; 20748; 139762799212288; 749; -1; IWANT
1589126455; 25; 20748; 139762790819584; 747; -1; IWANT
1589126455; 26; 20748; 139762782426880; 506; -1; IWANT
1589126455; 11; 20745; 140065753122560; 541; 4; IAMIN
1589126455; 27; 20748; 139763752085248; 540; -1; IWANT
1589126455; 28; 20748; 139762774034176; 767; -1; IWANT
1589126455; 29; 20748; 139762765641472; 261; -1; IWANT
1589126455; 30; 20748; 139762757248768; 901; -1; IWANT
1589126455; 12; 20745; 140065761515264; 714; 2; IAMIN
1589126455; 31; 20748; 139763403192064; 338; -1; IWANT
1589126455; 32; 20748; 139762748856064; 666; -1; IWANT
1589126455; 13; 20745; 140065778300672; 961; 3; IAMIN
1589126455; 33; 20748; 139763794048768; 618; -1; IWANT
1589126455; 34; 20748; 139762262341376; 319; -1; IWANT
1589126455; 35; 20748; 139762253948672; 577; -1; IWANT
1589126455; 36; 20748; 139762245555968; 355; -1; IWANT
1589126455; 37; 20748; 139762237163264; 319; -1; IWANT
1589126455; 38; 20748; 139762228770560; 235; -1; IWANT
1589126455; 14; 20745; 140065769907968; 274; 5; IAMIN
1589126455; 39; 20748; 139763394799360; 245; -1; IWANT
1589126455; 40; 20748; 139762220377856; 450; -1; IWANT
1589126455; 15; 20745; 140065744729856; 912; 4; IAMIN
1589126455; 41; 20748; 139763785656064; 764; -1; IWANT
1589126455; 42; 20748; 139762211985152; 432; -1; IWANT
1589126456; 43; 20748; 139761725470464; 328; -1; IWANT
1589126456; 44; 20748; 139761717077760; 957; -1; IWANT
1589126456; 16; 20745; 140065753122560; 521; 1; IAMIN
1589126456; 45; 20748; 139763386406656; 744; -1; IWANT
